TIMESTAMP,RECORD,BattV_Avg,PanelTemp_Avg,Plot_12__Plant,Plot_12__Air,Plot_11__Plant,Plot_11__Air,Plot_9__Plant,Plot_7__Plant,Plot_8__Plant,Plot_8__Air,Plot_10__Plant,Plot_5__Plant,Plot_5__Air,Plot_6__Plant,Plot_1__Plant,Plot_1__Air,Plot_2__Plant,Plot_2__Air,Plot_3__Plant,Plot_3__Air,Plot_4__Plant,Plot_4__Air
3/19/25 23:30,1357,12.24,21.38,22.68,22.73,22.88,22.9,23.08,22.94,22.87,22.96,23.11,23.32,23.36,23.15,23.31,23.33,23.32,23.36,23.15,23.2,23.42,23.43
3/20/25 0:00,1358,12.24,21.35,22.26,22.3,22.64,22.67,22.66,22.4,22.37,22.46,22.71,22.73,22.82,22.47,22.79,22.8,22.71,22.73,22.49,22.56,22.85,22.88
3/20/25 0:30,1359,12.23,20.68,21.01,21.06,21.4,21.42,21.34,20.88,20.65,20.71,21.03,21.18,21.26,20.76,21.07,21.07,20.95,20.97,20.94,21,21.06,21.13
3/20/25 1:00,1360,12.22,19.7,20.65,20.72,21.16,21.2,21.19,20.68,20.26,20.42,20.82,20.92,20.98,20.43,20.86,20.87,20.36,20.43,20.45,20.53,20.59,20.68
3/20/25 1:30,1361,12.21,19.05,20.77,20.82,21.28,21.28,21.51,21.1,20.8,20.99,21.33,21.42,21.49,20.95,21.38,21.4,21.22,21.26,20.9,21,21.44,21.47
3/20/25 2:00,1362,12.21,19.1,20.72,20.74,21.23,21.24,21.29,20.97,20.65,20.75,20.87,21.35,21.42,20.97,21.21,21.23,21.17,21.19,21.23,21.26,21.17,21.22
3/20/25 2:30,1363,12.19,19.48,21.7,21.7,22.01,22.11,22.04,22.04,21.89,21.97,22.14,22.14,22.27,21.83,22.22,22.21,22.17,22.21,22.13,22.14,22.22,22.25
3/20/25 3:00,1364,12.19,19.84,21.07,21.08,21.39,21.31,21.33,21.17,20.95,21.02,21.1,21.31,21.39,21.24,21.31,21.32,21.32,21.34,21.4,21.43,21.41,21.45
3/20/25 3:30,1365,12.18,20.06,21.83,21.84,22.15,22.23,22.14,21.9,21.98,22.05,22.12,22.23,22.29,21.94,22.25,22.26,22.24,22.26,22.06,22.06,22.33,22.37
3/20/25 4:00,1366,12.17,20.13,20.81,20.83,21.23,21.25,21.15,20.89,20.76,20.83,20.89,21.01,21.11,20.93,21.04,21.06,21.05,21.06,21.12,21.16,21.09,21.13
3/20/25 4:30,1367,12.16,20,19.47,19.51,19.93,19.92,19.48,19.74,19.49,19.49,19.83,19.99,20,19.84,20.02,20,20.05,20.06,20.28,20.29,20.14,20.15
3/20/25 5:00,1368,12.15,18.87,18,17.96,18.58,18.58,17.81,18.27,18.28,18.17,18.6,18.46,18.48,18.25,18.42,18.36,18.45,18.46,18.43,18.46,18.35,18.37
3/20/25 5:30,1369,12.15,17.95,17.83,17.78,19.67,19.67,19,18.65,19.4,19.35,19.54,19.71,19.8,19.22,19.77,19.73,19.63,19.6,18.23,18.04,19.52,19.68
3/20/25 6:00,1370,12.15,17.09,17.77,17.73,19.05,19.01,18.97,18.53,18.31,18.36,18.68,18.79,18.81,18.55,18.88,18.87,18.66,18.66,18.34,18.32,18.77,18.77
3/20/25 6:30,1371,12.15,16.73,18.01,17.98,19.18,19.19,19.19,18.74,18.4,18.47,18.82,19.1,19.11,18.56,19.15,19.15,18.79,18.78,18.55,18.6,18.92,18.93
3/20/25 7:00,1372,12.13,16.84,18.47,18.46,19.1,19.08,19.2,18.98,18.61,18.67,19.17,19.24,19.22,18.84,19.37,19.37,19.02,19.02,19.08,19.1,19.08,19.05
3/20/25 7:30,1373,12.22,17.34,20.07,20.09,20.44,20.46,21.05,20.67,20.25,20.23,23.03,21,20.99,20.42,21.58,21.59,20.77,20.67,20.71,20.77,21.58,21.17
3/20/25 8:00,1374,12.14,18.51,21.2,21.19,21.85,21.87,21.98,21.99,21.61,21.64,21.82,22.22,22.19,21.71,22.07,22.09,22.06,22.08,21.93,22.01,21.8,21.82
3/20/25 8:30,1375,12.2,19.49,22.4,22.42,22.51,22.47,22.96,23.11,22.4,22.5,22.86,23.54,23.35,22.74,23.12,23.2,23.16,23.12,22.75,22.79,22.75,22.79
3/20/25 9:00,1376,12.59,20.65,24.34,24.3,24.31,24.22,25.41,24.68,24.1,24.26,24.95,25.95,25.43,24.82,25.24,25.43,25.16,25.07,24.51,24.58,24.53,24.51
3/20/25 9:30,1377,12.97,22.39,26.85,26.96,26.56,26.28,28.23,26.81,26.09,26.25,26.97,27.79,27.19,28.2,27.57,27.73,28.03,27.73,27.27,26.77,26.88,26.41
3/20/25 10:00,1378,12.9,24.88,26.38,26.57,25.93,25.75,26.58,26.18,25.64,25.74,25.97,26.77,26.53,26.9,26.2,26.42,27.14,27.17,26.35,26.2,25.96,25.96
3/20/25 10:30,1379,12.71,25.2,26.13,26.18,25.81,25.66,26.54,25.64,25.53,25.75,25.84,26.56,26.23,26.22,25.93,26.11,26.72,26.56,26.08,25.94,25.85,25.82
3/20/25 11:00,1380,12.9,25.32,27.39,27.37,26.83,26.53,28.1,27.19,26.45,26.67,26.7,27.7,27.2,27.81,26.65,26.81,27.83,27.71,27.25,27.04,26.6,26.61
3/20/25 11:30,1381,13.11,26.69,30.9,30.72,29.56,28.96,31.11,30.1,29.22,29.46,29.87,31.46,30.48,31.17,29.41,29.76,31.28,30.89,29.99,29.64,29.5,29.25
3/20/25 12:00,1382,13.17,30.04,31.18,31.28,29.81,29.53,30.92,29.64,29.15,29.32,29.86,30.64,30,30.93,29.94,30.2,31.35,31.01,30.42,29.99,29.82,29.91
3/20/25 12:30,1383,13.19,31.81,33.27,33.39,31.45,30.98,32.54,31.08,30.84,31.08,31.45,32.42,31.61,32.98,31.24,31.52,33.08,32.58,31.77,31.5,31.02,30.95
3/20/25 13:00,1384,13.17,34.55,34,34.11,32.28,31.83,32.72,31.39,31.48,31.67,32.25,33.23,32.6,33.1,31.81,32.1,33.44,33.3,32.37,32.2,31.73,31.89
3/20/25 13:30,1385,13.15,35.85,35.58,35.57,33.46,32.93,34.05,32.87,32.91,33.33,33.28,34.89,34.1,35.1,33.07,33.42,35.26,34.86,34.13,33.82,33.24,33.45
3/20/25 14:00,1386,13.13,37.29,35.48,35.37,33.53,33.17,33.81,33.15,32.99,33.39,33.32,34.45,33.91,34.54,33.2,33.37,35.08,34.62,34.06,33.59,33.39,33.32
3/20/25 14:30,1387,13.1,37.47,34.7,34.74,33.43,33.06,33.6,32.63,32.69,32.99,33.16,34.48,33.93,34.21,33.32,33.57,34.9,34.53,34.17,33.86,33.43,33.55
3/20/25 15:00,1388,12.93,36.05,30.36,30.3,29.87,29.9,29.53,30.06,30.06,30.08,30.96,30.61,30.55,29.99,30.45,30.42,30.32,30.26,30.92,30.94,30.83,30.94
3/20/25 15:30,1389,12.58,32.74,28.4,28.42,28.02,28.04,27.81,28.04,28.22,28.24,28.74,28.74,28.73,28.08,28.39,28.37,28.26,28.28,28.83,28.83,28.73,28.78
3/20/25 16:00,1390,12.46,29.82,26.45,26.44,26.17,26.2,25.92,26.14,26.22,26.22,26.55,26.63,26.65,26.16,26.45,26.42,26.3,26.32,26.78,26.8,26.66,26.69
3/20/25 16:30,1391,12.35,27.28,22.96,23.12,23.23,23.25,22.1,23.13,23.13,23.17,23.94,23.67,23.65,23.02,23.63,23.58,23.36,23.35,23.69,23.72,23.68,23.61
3/20/25 17:00,1392,12.33,23.83,19.83,19.71,20.19,20.12,19.02,19.55,20.12,20.04,20.12,20.21,20.19,19.53,20.07,19.95,20.33,20.35,19.92,20,19.7,20.1
3/20/25 17:30,1393,12.3,21.2,18.85,18.82,19.07,19.04,18.48,18.41,19.06,19.05,19.27,19.22,19.24,18.57,19.26,19.21,19.43,19.4,18.93,19.09,18.84,19
3/20/25 18:00,1394,12.3,20.18,18.27,18.23,18.47,18.46,17.94,18.07,18.44,18.48,18.68,18.81,18.81,18.07,18.72,18.67,18.79,18.71,18.55,18.64,18.41,18.52
3/20/25 18:30,1395,12.29,19.48,17.37,17.45,17.74,17.75,16.98,17.26,17.6,17.57,17.98,18,18.02,17.49,18.03,17.98,17.94,17.95,17.73,17.69,17.44,17.53
3/20/25 19:00,1396,12.28,18.88,17.41,17.58,17.83,17.85,17.31,17.33,17.61,17.59,17.86,17.9,17.94,17.54,17.92,17.86,17.96,17.98,17.57,17.64,17.42,17.62
3/20/25 19:30,1397,12.27,18.42,17.36,17.53,17.77,17.77,17.36,17.31,17.53,17.49,17.73,17.74,17.81,17.54,17.78,17.73,17.89,17.91,17.46,17.46,17.45,17.61
3/20/25 20:00,1398,12.26,18.16,17.62,17.76,17.88,17.88,17.57,17.6,17.68,17.65,17.93,17.99,18.02,17.75,18,17.97,18.06,18.06,17.78,17.79,17.7,17.76
3/20/25 20:30,1399,12.24,18.14,17.58,17.65,17.8,17.79,17.43,17.61,17.7,17.72,17.85,17.94,17.98,17.56,17.89,17.85,18.1,18.12,17.62,17.66,17.71,17.73
3/20/25 21:00,1400,12.23,18.11,17.41,17.51,17.46,17.45,17.11,17.35,17.43,17.46,17.56,17.79,17.85,17.25,17.63,17.6,17.89,17.91,17.38,17.45,17.49,17.51
3/20/25 21:30,1401,12.22,18.08,17.32,17.38,17.36,17.36,17.05,17.24,17.35,17.36,17.48,17.62,17.68,17.21,17.54,17.52,17.78,17.77,17.33,17.37,17.44,17.45
3/20/25 22:00,1402,12.21,18.03,17.16,17.22,17.26,17.23,16.86,17.07,17.16,17.17,17.26,17.42,17.45,17,17.32,17.3,17.59,17.58,17.1,17.19,17.24,17.25
3/20/25 22:30,1403,12.2,17.96,17.14,17.16,17.16,17.1,16.89,17.07,17.05,17.06,17.06,17.29,17.3,17.05,17.14,17.11,17.25,17.25,17.07,17.09,17.14,17.11
3/20/25 23:00,1404,12.19,17.84,17.12,17.14,17.05,16.99,16.81,17,17,17.01,17.05,17.26,17.27,17,17.11,17.08,17.26,17.25,17.07,17.12,17.1,17.07
3/20/25 23:30,1405,12.18,17.74,17.07,17.08,17.02,17,16.81,16.99,16.95,16.95,17.02,17.22,17.24,16.96,17.09,17.07,17.2,17.2,16.97,17.01,17.04,17.03
3/21/25 0:00,1406,12.17,17.73,17.12,17.13,17.08,17.04,16.88,16.99,16.98,16.98,17,17.23,17.24,17.03,17.14,17.11,17.21,17.21,17.07,17.1,17.11,17.1
3/21/25 0:30,1407,12.17,17.71,17.17,17.18,17.13,17.08,16.95,17.06,17.03,17.03,17.06,17.25,17.27,17.1,17.16,17.14,17.23,17.23,17.15,17.17,17.17,17.16
3/21/25 1:00,1408,12.16,17.67,17.09,17.08,17.02,16.97,16.86,16.94,16.94,16.95,16.98,17.13,17.14,17.01,17.07,17.05,17.14,17.14,17.06,17.07,17.08,17.09
3/21/25 1:30,1409,12.14,17.58,16.99,16.99,16.91,16.88,16.76,16.84,16.86,16.86,16.9,17.01,17.03,16.9,16.96,16.93,17.02,17.02,16.96,16.97,16.96,16.95
3/21/25 2:00,1410,12.14,17.54,17.1,17.11,17.03,17.04,16.89,16.96,17.01,17.01,17,17.15,17.14,17.01,17.13,17.08,17.19,17.2,17.11,17.12,17.11,17.12
3/21/25 2:30,1411,12.14,17.46,17.02,17.03,16.99,17.01,16.85,16.9,16.97,16.97,16.95,17.11,17.13,16.94,17.07,17.05,17.12,17.14,17.03,17.04,17.04,17.05
3/21/25 3:00,1412,12.13,17.43,17.08,17.08,17.03,17,16.87,16.95,16.94,16.95,16.99,17.13,17.14,17,17.07,17.05,17.15,17.15,17.09,17.1,17.09,17.1
3/21/25 3:30,1413,12.13,17.43,17,17,16.94,16.9,16.81,16.87,16.87,16.88,16.9,17.04,17.06,16.93,17.01,16.99,17.05,17.05,17.02,17.03,17.01,17.01
3/21/25 4:00,1414,12.13,17.33,16.84,16.84,16.76,16.73,16.64,16.71,16.72,16.73,16.73,16.86,16.87,16.76,16.81,16.79,16.86,16.87,16.83,16.84,16.82,16.82
3/21/25 4:30,1415,12.12,17.13,16.31,16.31,16.21,16.21,16.07,16.15,16.22,16.24,16.2,16.33,16.33,16.2,16.28,16.25,16.36,16.38,16.28,16.3,16.27,16.28
3/21/25 5:00,1416,12.12,16.87,16.25,16.25,16.15,16.17,16,16.07,16.16,16.18,16.14,16.26,16.27,16.11,16.17,16.14,16.25,16.28,16.17,16.19,16.14,16.15
3/21/25 5:30,1417,12.11,16.77,16.17,16.18,16.1,16.09,15.95,16.01,16.07,16.08,16.08,16.19,16.2,16.05,16.05,16.04,16.14,16.16,16.07,16.08,16.07,16.07
3/21/25 6:00,1418,12.11,16.73,16.19,16.19,16.11,16.1,15.98,16.02,16.05,16.06,16.09,16.25,16.25,16.05,16.08,16.06,16.19,16.2,16.08,16.1,16.07,16.07
3/21/25 6:30,1419,12.11,16.66,16.19,16.2,16.12,16.12,15.97,16,16.09,16.11,16.14,16.31,16.32,16.05,16.11,16.08,16.23,16.25,16.1,16.1,16.09,16.09
3/21/25 7:00,1420,12.12,16.71,16.35,16.35,16.3,16.28,16.16,16.21,16.25,16.26,16.28,16.43,16.44,16.24,16.26,16.25,16.36,16.37,16.25,16.26,16.25,16.24
3/21/25 7:30,1421,12.11,16.78,16.48,16.48,16.44,16.42,16.29,16.38,16.38,16.39,16.42,16.57,16.57,16.38,16.41,16.39,16.5,16.5,16.4,16.42,16.39,16.39
3/21/25 8:00,1422,12.1,16.93,16.67,16.67,16.62,16.6,16.48,16.55,16.54,16.54,16.58,16.75,16.75,16.57,16.6,16.59,16.7,16.7,16.6,16.62,16.59,16.59
3/21/25 8:30,1423,12.09,17.08,16.86,16.87,16.82,16.78,16.7,16.77,16.73,16.74,16.76,16.97,16.96,16.8,16.82,16.81,16.92,16.92,16.82,16.83,16.82,16.82
3/21/25 9:00,1424,12.1,17.21,16.94,16.95,16.89,16.85,16.73,16.83,16.8,16.81,16.83,17.04,17.01,16.89,16.88,16.87,16.97,16.99,16.91,16.92,16.89,16.89
3/21/25 9:30,1425,12.14,17.31,17.21,17.23,17.14,17.08,16.98,17.17,17.01,17.03,17.07,17.33,17.27,17.13,17.07,17.06,17.2,17.21,17.14,17.15,17.12,17.11
3/21/25 10:00,1426,12.13,17.56,17.5,17.51,17.41,17.34,17.32,17.43,17.34,17.37,17.34,17.67,17.58,17.47,17.37,17.36,17.52,17.54,17.44,17.44,17.41,17.4
3/21/25 10:30,1427,12.37,17.97,18.29,18.33,18.05,17.95,18.07,17.94,18.02,18.13,17.93,18.54,18.36,18.14,17.93,17.92,18.52,18.68,18.09,17.94,17.99,17.99
3/21/25 11:00,1428,12.55,18.59,18.7,18.58,18.57,18.49,18.57,18.21,18.54,18.66,18.31,19.01,18.8,18.51,18.25,18.16,19.33,19.25,18.5,18.53,18.29,18.5
3/21/25 11:30,1429,12.46,19.17,19.04,18.94,18.97,18.82,18.87,18.54,18.81,18.86,18.72,19.17,19,18.66,18.64,18.37,19.57,19.43,18.85,18.79,18.63,18.75
3/21/25 12:00,1430,12.73,19.69,19.95,19.85,19.78,19.51,20.23,19.33,19.65,19.75,19.57,20.12,19.83,19.66,19.51,18.97,20.75,20.54,19.84,19.6,19.52,19.47
3/21/25 12:30,1431,12.79,20.35,20.62,20.59,20.25,19.97,20.56,19.97,20.07,20.17,20.06,20.59,20.34,20.49,20.06,19.83,21.12,20.99,20.43,20.08,20.21,20.05
3/21/25 13:00,1432,12.87,20.97,21.11,21.08,20.72,20.5,21.02,20.55,20.55,20.64,20.61,21.13,20.9,21.12,20.74,20.83,21.67,21.54,20.97,20.61,20.75,20.6
3/21/25 13:30,1433,12.79,21.46,21.85,21.87,21.35,21.12,21.82,21.05,21.09,21.21,21.19,21.73,21.48,21.72,21.29,21.35,22.14,21.96,21.57,21.19,21.28,21.18
3/21/25 14:00,1434,12.64,21.56,21.62,21.62,21.25,21.13,21.46,21.16,21.1,21.17,21.15,21.58,21.41,21.54,21.19,21.23,21.89,21.78,21.47,21.34,21.29,21.21
3/21/25 14:30,1435,12.83,21.65,22.45,22.42,22.07,21.95,22.58,22.03,21.88,22.01,21.9,22.49,22.29,22.4,22.03,22.11,22.63,22.47,22.25,22.03,22.04,21.99
3/21/25 15:00,1436,12.93,22.59,23.32,23.33,22.85,22.75,23.57,22.84,22.82,22.98,22.83,23.5,23.27,23.49,22.89,23.04,23.82,23.61,23.11,22.82,22.93,22.86
3/21/25 15:30,1437,12.67,23,22.32,22.36,21.89,21.86,22.13,21.71,21.8,21.89,21.84,22.24,22.11,22.05,21.95,22.01,22.58,22.48,22.16,21.97,22.01,21.95
3/21/25 16:00,1438,12.72,22.61,22.09,22.12,21.72,21.66,21.95,21.58,21.64,21.72,21.71,21.97,21.86,21.92,21.78,21.84,22.35,22.27,21.96,21.83,21.81,21.74
3/21/25 16:30,1439,12.76,22.37,22.77,22.7,22.33,22.06,23.36,22.31,22.02,22.21,22.05,22.79,22.5,22.86,22.27,22.35,23.42,23.13,22.62,22.26,22.3,22.19
3/21/25 17:00,1440,12.41,21.94,20.51,20.55,20.71,20.54,20.69,20.38,20.53,20.61,20.51,20.83,20.69,20.48,20.57,20.57,21.12,21.01,20.74,20.53,20.41,20.47
3/21/25 17:30,1441,12.44,21.19,20.39,20.52,20.66,20.4,20.76,20.24,20.42,20.5,20.37,20.83,20.62,20.26,20.43,20.44,21.31,21.15,20.68,20.45,20.41,20.34
3/21/25 18:00,1442,12.28,20.76,19.68,19.78,19.83,19.73,19.6,19.61,19.71,19.73,19.7,19.85,19.8,19.56,19.73,19.69,20.07,20.03,19.83,19.77,19.76,19.72
3/21/25 18:30,1443,12.25,20.23,19.5,19.54,19.68,19.59,19.36,19.27,19.64,19.64,19.56,19.76,19.67,19.44,19.6,19.58,20.01,19.96,19.42,19.4,19.35,19.33
3/21/25 19:00,1444,12.25,19.78,19.01,19.09,19.3,19.31,19.06,18.83,19.13,19.14,19.23,19.27,19.28,18.95,19.31,19.3,19.43,19.44,19.09,19.17,19.05,19.14
3/21/25 19:30,1445,12.23,19.15,18.57,18.72,18.88,18.88,18.6,18.46,18.75,18.76,18.84,18.89,18.96,18.58,18.92,18.91,19.07,19.06,18.72,18.84,18.77,18.83
3/21/25 20:00,1446,12.2,18.93,18.65,18.76,18.84,18.87,18.58,18.52,18.74,18.75,18.84,18.88,18.94,18.62,18.9,18.9,19.08,19.09,18.76,18.85,18.81,18.86
3/21/25 20:30,1447,12.18,18.78,18.62,18.65,18.76,18.74,18.45,18.49,18.6,18.58,18.71,18.67,18.7,18.54,18.77,18.75,18.92,18.89,18.67,18.72,18.74,18.73
3/21/25 21:00,1448,12.18,18.52,18.32,18.33,18.31,18.3,18.07,18.2,18.2,18.2,18.39,18.35,18.42,18.27,18.5,18.48,18.54,18.54,18.46,18.51,18.42,18.43
3/21/25 21:30,1449,12.17,18.16,17.85,17.95,18.05,18.1,17.72,17.75,17.82,17.83,17.95,17.95,18.03,17.87,18.09,18.08,18.18,18.19,18.01,18.12,18,18.05
3/21/25 22:00,1450,12.06,18.05,17.9,17.94,18.08,18.1,17.85,17.73,17.74,17.81,17.92,18.02,18.06,17.89,18.09,18.09,18.21,18.22,18.02,18.11,18,18.07
3/21/25 22:30,1451,12.15,17.94,17.82,17.88,18,18.02,17.75,17.71,17.76,17.79,17.91,17.94,18,17.85,18.04,18.03,18.13,18.14,17.97,18.02,17.99,18.03
3/21/25 23:00,1452,12.12,17.83,18.07,18.07,18.09,18.08,17.91,17.93,17.96,17.96,18.1,18.15,18.17,18.03,18.23,18.21,18.32,18.31,18.15,18.18,18.18,18.17
3/21/25 23:30,1453,12.12,17.98,18.01,18,18.04,18.04,17.81,17.91,17.9,17.92,18.03,18.01,18.06,17.94,18.09,18.09,18.22,18.22,18.05,18.08,18.07,18.08
3/22/25 0:00,1454,12.12,18.01,18.14,18.12,18.16,18.13,17.98,18.06,18.06,18.05,18.15,18.18,18.2,18.07,18.21,18.21,18.34,18.31,18.14,18.14,18.21,18.18
3/22/25 0:30,1455,12.11,18.11,17.95,17.94,17.93,17.91,17.75,17.8,17.86,17.86,17.89,17.97,17.98,17.81,17.95,17.93,18.07,18.06,17.89,17.93,17.98,17.98
3/22/25 1:00,1456,12.11,18.13,17.99,17.99,17.96,17.95,17.77,17.85,17.91,17.92,17.94,18.03,18.06,17.86,18.04,18.03,18.14,18.13,17.98,18.02,18.04,18.03
3/22/25 1:30,1457,12.1,18.19,18.08,18.05,18.05,18.01,17.91,17.96,17.99,18,18.04,18.11,18.11,18,18.11,18.1,18.22,18.2,18.1,18.12,18.13,18.1
3/22/25 2:00,1458,12.11,18.28,17.98,17.98,17.98,17.95,17.83,17.86,17.91,17.92,17.95,18.02,18.02,17.88,18.01,17.98,18.12,18.1,18,18.01,18.01,18.03
3/22/25 2:30,1459,12.11,18.26,17.88,17.89,17.87,17.86,17.72,17.76,17.82,17.82,17.84,17.93,17.93,17.76,17.95,17.93,18.05,18.03,17.93,17.95,17.93,17.94
3/22/25 3:00,1460,12.11,18.14,17.68,17.7,17.69,17.67,17.56,17.58,17.65,17.65,17.67,17.73,17.73,17.6,17.77,17.75,17.85,17.83,17.78,17.79,17.77,17.76
3/22/25 3:30,1461,12.1,18.05,17.59,17.61,17.58,17.55,17.44,17.44,17.51,17.52,17.55,17.59,17.58,17.48,17.63,17.61,17.74,17.71,17.64,17.63,17.65,17.63
3/22/25 4:00,1462,12.1,17.98,17.5,17.5,17.47,17.44,17.33,17.35,17.41,17.42,17.43,17.48,17.48,17.38,17.51,17.48,17.61,17.59,17.55,17.53,17.55,17.53
3/22/25 4:30,1463,12.09,17.91,17.39,17.39,17.36,17.32,17.2,17.2,17.27,17.28,17.3,17.33,17.33,17.25,17.36,17.34,17.48,17.46,17.41,17.4,17.41,17.38
3/22/25 5:00,1464,12.08,17.83,17.32,17.31,17.27,17.24,17.15,17.14,17.22,17.22,17.24,17.27,17.26,17.18,17.28,17.26,17.39,17.37,17.34,17.34,17.34,17.33
3/22/25 5:30,1465,12.09,17.78,17.31,17.31,17.26,17.23,17.15,17.17,17.21,17.22,17.24,17.27,17.27,17.22,17.31,17.29,17.4,17.38,17.37,17.38,17.36,17.33
3/22/25 6:00,1466,12.08,17.7,17.29,17.29,17.26,17.25,17.15,17.18,17.23,17.23,17.24,17.31,17.3,17.2,17.33,17.3,17.4,17.39,17.39,17.39,17.38,17.38
3/22/25 6:30,1467,12.09,17.64,17.25,17.24,17.21,17.23,17.12,17.13,17.18,17.18,17.18,17.28,17.28,17.13,17.28,17.24,17.34,17.34,17.33,17.36,17.34,17.36
3/22/25 7:00,1468,12.08,17.59,17.22,17.28,17.23,17.28,17.19,17.19,17.23,17.23,17.21,17.33,17.34,17.14,17.34,17.31,17.39,17.4,17.36,17.39,17.39,17.39
3/22/25 7:30,1469,12.18,17.61,17.49,17.61,17.66,17.71,18.05,17.63,17.64,17.72,18.85,17.97,17.96,17.49,18.28,18.32,18.07,18,17.95,17.87,18.38,18.04
3/22/25 8:00,1470,12.16,17.68,17.62,17.82,17.94,17.89,18.09,17.84,17.89,17.95,18.15,18.19,18.13,17.74,18.21,18.22,18.31,18.2,18.11,18,18.17,18.06
3/22/25 8:30,1471,12.41,17.97,18.3,18.31,18.53,18.4,18.99,18.39,18.4,18.58,19.22,19.06,18.92,18.46,19.21,19.23,19.18,18.96,18.65,18.51,18.83,18.64
3/22/25 9:00,1472,12.93,18.62,20.16,20.09,20.36,20.11,21.69,19.9,20.09,20.23,21.22,20.98,20.74,20.65,21.3,21.24,21.83,21.33,20.85,20.26,20.8,20.33
3/22/25 9:30,1473,12.9,19.77,20.98,21.01,20.56,20.31,21.54,20.47,20.58,20.74,20.97,21.24,20.94,21.08,21.52,21.68,21.94,21.56,21.06,20.62,21.07,20.65
3/22/25 10:00,1474,12.88,20.78,20.98,21.01,20.94,20.73,21.64,20.87,20.71,20.95,21.79,21.82,21.6,21.17,22.31,22.45,22.07,21.81,21.32,21.11,21.63,21.42
3/22/25 10:30,1475,13.07,21.74,23.44,23.51,22.86,22.64,23.98,22.88,22.71,22.81,23.26,23.9,23.51,23.29,23.83,24.13,25,24.68,23.93,23.41,23.47,23.16
3/22/25 11:00,1476,13.13,24.49,25.82,25.83,24.63,24.4,25.73,25.42,25.13,25.08,25.22,26.24,25.66,25.24,25.1,25.25,26.73,26.29,25.43,25.15,25.32,25.03
3/22/25 11:30,1477,13.14,27.3,27.36,27.09,26.3,26.09,27.84,26.72,26.77,26.97,26.99,28.06,27.51,26.75,27.45,27.71,28.52,28.02,26.95,26.8,27.32,27.18
3/22/25 12:00,1478,13.04,28.81,26.19,26.23,25.21,25.17,25.51,25.03,25.28,25.42,25.43,25.94,25.69,25.31,25.48,25.64,26.67,26.51,25.79,25.49,25.64,25.65
3/22/25 12:30,1479,13.08,27.91,27.17,27.31,26.36,26.29,26.63,26.14,26.41,26.64,26.38,27.09,26.7,26.43,26.47,26.69,27.26,27.01,26.32,26.17,26.38,26.52
3/22/25 13:00,1480,13.14,29.64,29.45,29.99,28.49,28.3,28.16,27.6,28.13,28.43,28.17,29.3,28.72,28.56,27.63,27.92,30.04,29.66,28.41,28.41,28.3,28.62
3/22/25 13:30,1481,13.13,31.9,30.05,30.2,28.74,28.68,28.58,27.41,28.18,28.61,28.08,29.55,28.97,28.59,28.17,28.52,30.22,29.91,28.8,28.66,28.71,28.75
3/22/25 14:00,1482,13.11,32.42,29.86,29.84,28.15,28.15,28.31,27.35,27.69,28.09,27.67,28.92,28.46,28.18,27.62,27.94,30.04,29.5,28.36,28.12,28.16,28.29
3/22/25 14:30,1483,13.02,32.19,28.07,28.04,26.61,26.61,26.36,26.27,26.36,26.63,26.27,27.49,27.03,26.66,26.43,26.68,28.45,28.14,27.24,27.05,26.77,26.77
3/22/25 15:00,1484,12.8,28.41,23.82,23.87,23.58,23.51,23.8,23.28,23.72,23.79,23.6,23.85,23.7,23.09,23.55,23.56,24.32,24.14,24.04,23.81,23.81,23.76
3/22/25 15:30,1485,13.11,25.85,25.88,25.8,24.41,24.2,26.11,24.89,24.08,24.23,23.72,26.3,25.45,25.3,24.03,24.22,27.02,26.31,25.26,24.72,24.1,24.12
3/22/25 16:00,1486,13.07,27.2,28.08,28.07,26.14,25.78,28.38,26.17,25.57,25.79,25.13,27.84,27,27.44,26.02,26.24,29.24,28.4,26.75,26.14,25.76,25.87
3/22/25 16:30,1487,12.87,27.55,26.16,26.02,24.88,25,25.92,25.04,25.15,25.28,24.66,25.59,25.39,25.89,24.95,25.04,26.3,26.09,25.87,25.65,25.19,25.3
3/22/25 17:00,1488,13.05,27.51,27.71,27.58,27.05,27.11,27.96,27.96,26.97,27.18,26.28,28.13,28.06,28.73,27.39,27.6,27.9,27.88,28.23,27.76,26.89,27.23
3/22/25 17:30,1489,12.72,27.35,26.47,26.72,26.23,25.97,26.49,28.48,26.63,26.86,25.36,27.49,27.39,26.97,26.51,26.72,27.05,26.8,27.46,26.84,26.33,26.58
3/22/25 18:00,1490,12.39,25.82,25.14,25.41,25.42,24.99,25.64,26.68,25.46,25.67,24.31,26.01,25.95,25.75,25.09,25.23,25.52,25.42,26,25.48,25.13,25.3
3/22/25 18:30,1491,12.32,23.38,22.76,22.81,22.87,22.78,23.03,23.44,22.92,23.01,22.46,23.35,23.41,23,23.05,23.13,23.07,23.01,23.17,23.05,22.96,23.11
3/22/25 19:00,1492,12.31,21.14,20.82,20.87,20.94,20.98,20.76,20.79,20.84,20.82,20.41,20.92,21.01,20.89,20.9,20.94,21.05,21.05,21.09,21.1,20.98,21.07
3/22/25 19:30,1493,12.31,19.37,19.94,19.97,20.06,20.11,19.83,20.01,20,19.96,19.76,20.06,20.15,20.11,20.05,20.09,20.25,20.29,20.27,20.29,20.2,20.26
